unidade;ano;mes;tipo_procedimento;qtde_procedimentos
HJK;2024;11;PARTO NORMAL;97
HJK;2024;12;CESAREAS;72
HJK;2024;12;CIRURGIA GINECOLÓGICA;7
HJK;2024;12;CURETAGEM;18
HJK;2024;12;FORCEPS CESAREA;1
HJK;2024;12;FORCEPS NORMAL;2
HJK;2024;12;PARTO GEMELAR CESARIANA;3
HJK;2024;12;PARTO GEMELAR NORMAL;1
HJK;2024;12;PARTO NORMAL;96
HJK;2025;1;CESAREAS;67
HJK;2025;1;CIRURGIA GINECOLÓGICA;16
HJK;2025;1;CURETAGEM;14
HJK;2025;1;PARTO GEMELAR CESARIANA;2
HJK;2025;1;PARTO GEMELAR NORMAL;1
HJK;2025;1;PARTO NORMAL;129
HJK;2025;2;CESAREAS;45
HJK;2025;2;CIRURGIA GINECOLÓGICA;31
HJK;2025;2;CURETAGEM;17
HJK;2025;2;FORCEPS NORMAL;2
HJK;2025;2;PARTO GEMELAR CESARIANA;3
HJK;2025;2;PARTO NORMAL;111
HJK;2025;3;CESAREAS;36
HJK;2025;3;CIRURGIA GINECOLÓGICA;22
HJK;2025;3;PARTO GEMELAR CESARIANA;1
HJK;2025;3;PARTO NORMAL;87
HJK;2025;4;CESAREAS;48
HJK;2025;4;CIRURGIA GINECOLÓGICA;37
HJK;2025;4;CURETAGEM;5
HJK;2025;4;PARTO GEMELAR CESARIANA;1
HJK;2025;4;PARTO NORMAL;78
HJK;2025;5;CESAREAS;74
HJK;2025;5;CIRURGIA GINECOLÓGICA;39
HJK;2025;5;CURETAGEM;7
HJK;2025;5;FORCEPS CESAREA;1
HJK;2025;5;PARTO GEMELAR CESARIANA;2
HJK;2025;5;PARTO NORMAL;127
HJK;2025;6;CESAREAS;64
HJK;2025;6;CIRURGIA GINECOLÓGICA;81
HJK;2025;6;CURETAGEM;6
HJK;2025;6;PARTO GEMELAR CESARIANA;1
HJK;2025;6;PARTO NORMAL;130
HJK;2025;7;CESAREAS;82
HJK;2025;7;CIRURGIA GINECOLÓGICA;54
HJK;2025;7;CURETAGEM;6
HJK;2025;7;PARTO GEMELAR CESARIANA;2
HJK;2025;7;PARTO GEMELAR NORMAL;1
HJK;2025;7;PARTO NORMAL;126
HJK;2025;8;CESAREAS;75
HJK;2025;8;CIRURGIA GINECOLÓGICA;22
HJK;2025;8;CURETAGEM;7
HJK;2025;8;PARTO GEMELAR CESARIANA;3
HJK;2025;8;PARTO NORMAL;92
HJK;2025;9;CESAREAS;57
HJK;2025;9;CIRURGIA GINECOLÓGICA;31
HJK;2025;9;CURETAGEM;2
HJK;2025;9;PARTO GEMELAR CESARIANA;1
HJK;2025;9;PARTO NORMAL;118
HJK;2025;10;CESAREAS;70
HJK;2025;10;CIRURGIA GINECOLÓGICA;58
HJK;2025;10;CURETAGEM;7
HJK;2025;10;PARTO GEMELAR CESARIANA;1
HJK;2025;10;PARTO NORMAL;105
HJK;2025;11;CESAREAS;43
HJK;2025;11;CIRURGIA GINECOLÓGICA;57
HJK;2025;11;CURETAGEM;48
HJK;2025;11;PARTO GEMELAR CESARIANA;2
HJK;2025;11;PARTO NORMAL;92
HJK;2025;12;CESAREAS;61
HJK;2025;12;CIRURGIA GINECOLÓGICA;59
HJK;2025;12;CURETAGEM;69
HJK;2025;12;PARTO GEMELAR CESARIANA;4
HJK;2025;12;PARTO GEMELAR NORMAL;4
HJK;2025;12;PARTO NORMAL;93
HRAD;2022;1;CESAREAS;63
HRAD;2022;1;CIRURGIA GINECOLÓGICA;15
HRAD;2022;1;CURETAGEM;9
HRAD;2022;1;FORCEPS NORMAL;1
HRAD;2022;1;PARTO GEMELAR CESARIANA;4
HRAD;2022;1;PARTO GEMELAR NORMAL;2
HRAD;2022;1;PARTO NORMAL;45
HRAD;2022;2;CESAREAS;65
HRAD;2022;2;CIRURGIA GINECOLÓGICA;43
HRAD;2022;2;CURETAGEM;6
HRAD;2022;2;PARTO GEMELAR CESARIANA;1
HRAD;2022;2;PARTO GEMELAR NORMAL;2
HRAD;2022;2;PARTO NORMAL;52
HRAD;2022;3;CESAREAS;62
HRAD;2022;3;CIRURGIA GINECOLÓGICA;37
HRAD;2022;3;CURETAGEM;12
HRAD;2022;3;FORCEPS CESAREA;1
HRAD;2022;3;FORCEPS NORMAL;1
HRAD;2022;3;PARTO GEMELAR CESARIANA;6
HRAD;2022;3;PARTO NORMAL;56
HRAD;2022;4;CESAREAS;48
HRAD;2022;4;CIRURGIA GINECOLÓGICA;49
HRAD;2022;4;CURETAGEM;10
HRAD;2022;4;FORCEPS CESAREA;2
HRAD;2022;4;PARTO GEMELAR CESARIANA;2
HRAD;2022;4;PARTO NORMAL;57
HRAD;2022;5;CESAREAS;49
HRAD;2022;5;CIRURGIA GINECOLÓGICA;43
HRAD;2022;5;CURETAGEM;12
HRAD;2022;5;FORCEPS NORMAL;1
HRAD;2022;5;PARTO GEMELAR CESARIANA;3
HRAD;2022;5;PARTO GEMELAR NORMAL;2
HRAD;2022;5;PARTO NORMAL;52
HRAD;2022;6;CESAREAS;50
HRAD;2022;6;CIRURGIA GINECOLÓGICA;29
HRAD;2022;6;CURETAGEM;8
HRAD;2022;6;PARTO GEMELAR CESARIANA;4
HRAD;2022;6;PARTO GEMELAR NORMAL;2
HRAD;2022;6;PARTO NORMAL;43
HRAD;2022;7;CESAREAS;39
HRAD;2022;7;CIRURGIA GINECOLÓGICA;31
HRAD;2022;7;CURETAGEM;8
HRAD;2022;7;PARTO GEMELAR NORMAL;2
HRAD;2022;7;PARTO NORMAL;43
HRAD;2022;8;CESAREAS;62
HRAD;2022;8;CIRURGIA GINECOLÓGICA;43
HRAD;2022;8;CURETAGEM;8
HRAD;2022;8;FORCEPS CESAREA;1
HRAD;2022;8;PARTO GEMELAR CESARIANA;6
HRAD;2022;8;PARTO NORMAL;50
HRAD;2022;9;CESAREAS;50
HRAD;2022;9;CIRURGIA GINECOLÓGICA;39
HRAD;2022;9;CURETAGEM;4
HRAD;2022;9;PARTO GEMELAR CESARIANA;4
HRAD;2022;9;PARTO NORMAL;28
HRAD;2022;10;CESAREAS;48
HRAD;2022;10;CIRURGIA GINECOLÓGICA;48
HRAD;2022;10;CURETAGEM;4
HRAD;2022;10;FORCEPS NORMAL;1
HRAD;2022;10;PARTO GEMELAR CESARIANA;4
HRAD;2022;10;PARTO GEMELAR NORMAL;2
HRAD;2022;10;PARTO NORMAL;41
HRAD;2022;11;CESAREAS;61
HRAD;2022;11;CIRURGIA GINECOLÓGICA;45
HRAD;2022;11;CURETAGEM;5
HRAD;2022;11;FORCEPS CESAREA;1
HRAD;2022;11;FORCEPS NORMAL;2
HRAD;2022;11;PARTO GEMELAR CESARIANA;10
HRAD;2022;11;PARTO NORMAL;44
HRAD;2022;12;CESAREAS;57
HRAD;2022;12;CIRURGIA GINECOLÓGICA;56
HRAD;2022;12;CURETAGEM;6
HRAD;2022;12;FORCEPS CESAREA;1
HRAD;2022;12;FORCEPS NORMAL;1
HRAD;2022;12;PARTO NORMAL;45
HRAD;2023;1;CESAREAS;56
HRAD;2023;1;CIRURGIA GINECOLÓGICA;50
HRAD;2023;1;CURETAGEM;8
HRAD;2023;1;FORCEPS CESAREA;1
HRAD;2023;1;FORCEPS NORMAL;1
HRAD;2023;1;PARTO GEMELAR CESARIANA;6
HRAD;2023;1;PARTO GEMELAR NORMAL;2
HRAD;2023;1;PARTO NORMAL;63
HRAD;2023;2;CESAREAS;53
HRAD;2023;2;CIRURGIA GINECOLÓGICA;50
HRAD;2023;2;CURETAGEM;6
HRAD;2023;2;FORCEPS NORMAL;1
HRAD;2023;2;PARTO GEMELAR CESARIANA;6
HRAD;2023;2;PARTO NORMAL;41
HRAD;2023;3;CESAREAS;66
HRAD;2023;3;CIRURGIA GINECOLÓGICA;54
HRAD;2023;3;CURETAGEM;11
HRAD;2023;3;PARTO GEMELAR CESARIANA;6
HRAD;2023;3;PARTO NORMAL;43
HRAD;2023;4;CESAREAS;58
HRAD;2023;4;CIRURGIA GINECOLÓGICA;56
HRAD;2023;4;CURETAGEM;7
HRAD;2023;4;FORCEPS NORMAL;3
HRAD;2023;4;PARTO GEMELAR CESARIANA;6
HRAD;2023;4;PARTO NORMAL;52
HRAD;2023;5;CESAREAS;55
HRAD;2023;5;CIRURGIA GINECOLÓGICA;79
HRAD;2023;5;CURETAGEM;4
HRAD;2023;5;PARTO GEMELAR CESARIANA;4
HRAD;2023;5;PARTO GEMELAR NORMAL;2
HRAD;2023;5;PARTO NORMAL;42
HRAD;2023;6;CESAREAS;69
HRAD;2023;6;CIRURGIA GINECOLÓGICA;67
HRAD;2023;6;CURETAGEM;3
HRAD;2023;6;PARTO GEMELAR CESARIANA;4
HRAD;2023;6;PARTO NORMAL;48
HRAD;2023;7;CESAREAS;62
HRAD;2023;7;CIRURGIA GINECOLÓGICA;67
HRAD;2023;7;CURETAGEM;3
HRAD;2023;7;PARTO GEMELAR CESARIANA;2
HRAD;2023;7;PARTO NORMAL;35
HRAD;2023;8;CESAREAS;48
HRAD;2023;8;CIRURGIA GINECOLÓGICA;54
HRAD;2023;8;CURETAGEM;7
HRAD;2023;8;FORCEPS CESAREA;1
HRAD;2023;8;FORCEPS NORMAL;1
HRAD;2023;8;PARTO GEMELAR CESARIANA;8
HRAD;2023;8;PARTO NORMAL;52
HRAD;2023;9;CESAREAS;64
HRAD;2023;9;CIRURGIA GINECOLÓGICA;71
HRAD;2023;9;CURETAGEM;7
HRAD;2023;9;FORCEPS CESAREA;1
HRAD;2023;9;FORCEPS NORMAL;1
HRAD;2023;9;PARTO GEMELAR CESARIANA;4
HRAD;2023;9;PARTO NORMAL;56
HRAD;2023;10;CESAREAS;57
HRAD;2023;10;CIRURGIA GINECOLÓGICA;55
HRAD;2023;10;CURETAGEM;3
HRAD;2023;10;FORCEPS NORMAL;1
HRAD;2023;10;PARTO GEMELAR CESARIANA;2
HRAD;2023;10;PARTO NORMAL;38
HRAD;2023;11;CESAREAS;56
HRAD;2023;11;CIRURGIA GINECOLÓGICA;53
HRAD;2023;11;CURETAGEM;5
HRAD;2023;11;PARTO GEMELAR CESARIANA;2
HRAD;2023;11;PARTO NORMAL;79
HRAD;2023;12;CESAREAS;51
HRAD;2023;12;CIRURGIA GINECOLÓGICA;66
HRAD;2023;12;CURETAGEM;10
HRAD;2023;12;PARTO GEMELAR CESARIANA;2
HRAD;2023;12;PARTO NORMAL;43
HRAD;2024;1;CESAREAS;56
HRAD;2024;1;CIRURGIA GINECOLÓGICA;53
HRAD;2024;1;CURETAGEM;6
HRAD;2024;1;FORCEPS CESAREA;1
HRAD;2024;1;PARTO GEMELAR CESARIANA;2
HRAD;2024;1;PARTO GEMELAR NORMAL;2
HRAD;2024;1;PARTO NORMAL;51
HRAD;2024;2;CESAREAS;53
HRAD;2024;2;CIRURGIA GINECOLÓGICA;63
HRAD;2024;2;CURETAGEM;4
HRAD;2024;2;FORCEPS CESAREA;1
HRAD;2024;2;PARTO GEMELAR CESARIANA;6
HRAD;2024;2;PARTO NORMAL;37
HRAD;2024;3;CESAREAS;63
HRAD;2024;3;CIRURGIA GINECOLÓGICA;61
HRAD;2024;3;CURETAGEM;5
HRAD;2024;3;FORCEPS NORMAL;2
HRAD;2024;3;PARTO GEMELAR CESARIANA;2
HRAD;2024;3;PARTO NORMAL;46
HRAD;2024;4;CESAREAS;57
HRAD;2024;4;CIRURGIA GINECOLÓGICA;51
HRAD;2024;4;CURETAGEM;2
HRAD;2024;4;FORCEPS NORMAL;1
HRAD;2024;4;PARTO GEMELAR CESARIANA;2
HRAD;2024;4;PARTO NORMAL;38
HRAD;2024;5;CESAREAS;66
HRAD;2024;5;CIRURGIA GINECOLÓGICA;61
HRAD;2024;5;CURETAGEM;5
HRAD;2024;5;FORCEPS NORMAL;2
HRAD;2024;5;PARTO GEMELAR CESARIANA;6
HRAD;2024;5;PARTO NORMAL;42
HRAD;2024;6;CESAREAS;62
HRAD;2024;6;CIRURGIA GINECOLÓGICA;47
HRAD;2024;6;CURETAGEM;5
HRAD;2024;6;FORCEPS NORMAL;1
HRAD;2024;6;PARTO GEMELAR CESARIANA;2
HRAD;2024;6;PARTO NORMAL;42
HRAD;2024;7;CESAREAS;40
HRAD;2024;7;CIRURGIA GINECOLÓGICA;48
HRAD;2024;7;CURETAGEM;1
HRAD;2024;7;PARTO GEMELAR CESARIANA;2
HRAD;2024;7;PARTO NORMAL;38
HRAD;2024;8;CESAREAS;55
HRAD;2024;8;CIRURGIA GINECOLÓGICA;50
HRAD;2024;8;CURETAGEM;2
HRAD;2024;8;FORCEPS NORMAL;1
HRAD;2024;8;PARTO GEMELAR CESARIANA;1
HRAD;2024;8;PARTO NORMAL;35
HRAD;2024;9;CESAREAS;54
HRAD;2024;9;CIRURGIA GINECOLÓGICA;60
HRAD;2024;9;CURETAGEM;8
HRAD;2024;9;FORCEPS NORMAL;1
HRAD;2024;9;PARTO GEMELAR CESARIANA;1
HRAD;2024;9;PARTO NORMAL;57
HRAD;2024;10;CESAREAS;56
HRAD;2024;10;CIRURGIA GINECOLÓGICA;48
HRAD;2024;10;CURETAGEM;5
HRAD;2024;10;PARTO GEMELAR CESARIANA;4
HRAD;2024;10;PARTO NORMAL;40
HRAD;2024;11;CESAREAS;42
HRAD;2024;11;CIRURGIA GINECOLÓGICA;44
HRAD;2024;11;CURETAGEM;3
HRAD;2024;11;FORCEPS NORMAL;1
HRAD;2024;11;PARTO GEMELAR CESARIANA;5
HRAD;2024;11;PARTO NORMAL;42
HRAD;2024;12;CESAREAS;60
HRAD;2024;12;CIRURGIA GINECOLÓGICA;53
HRAD;2024;12;CURETAGEM;7
HRAD;2024;12;PARTO GEMELAR CESARIANA;2
HRAD;2024;12;PARTO GEMELAR NORMAL;2
HRAD;2024;12;PARTO NORMAL;62
HRAD;2025;1;CESAREAS;58
HRAD;2025;1;CIRURGIA GINECOLÓGICA;61
HRAD;2025;1;CURETAGEM;2
HRAD;2025;1;PARTO GEMELAR CESARIANA;2
HRAD;2025;1;PARTO NORMAL;43
HRAD;2025;2;CESAREAS;62
HRAD;2025;2;CIRURGIA GINECOLÓGICA;43
HRAD;2025;2;CURETAGEM;1
HRAD;2025;2;PARTO GEMELAR CESARIANA;1
HRAD;2025;2;PARTO NORMAL;52
HRAD;2025;3;CESAREAS;64
HRAD;2025;3;CIRURGIA GINECOLÓGICA;46
HRAD;2025;3;PARTO GEMELAR CESARIANA;1
HRAD;2025;3;PARTO NORMAL;48
HRAD;2025;4;CESAREAS;69
HRAD;2025;4;CIRURGIA GINECOLÓGICA;42
HRAD;2025;4;PARTO GEMELAR CESARIANA;1
HRAD;2025;4;PARTO NORMAL;48
HRAD;2025;5;CESAREAS;62
HRAD;2025;5;CIRURGIA GINECOLÓGICA;39
HRAD;2025;5;CURETAGEM;5
HRAD;2025;5;PARTO GEMELAR CESARIANA;3
HRAD;2025;5;PARTO NORMAL;41
HRAD;2025;6;CESAREAS;62
HRAD;2025;6;CIRURGIA GINECOLÓGICA;44
HRAD;2025;6;CURETAGEM;10
HRAD;2025;6;PARTO NORMAL;44
HRAD;2025;7;CESAREAS;64
HRAD;2025;7;CIRURGIA GINECOLÓGICA;53
HRAD;2025;7;CURETAGEM;7
HRAD;2025;7;PARTO NORMAL;45
HRAD;2025;8;CESAREAS;62
HRAD;2025;8;CIRURGIA GINECOLÓGICA;149
HRAD;2025;8;CURETAGEM;11
HRAD;2025;8;PARTO NORMAL;62
HRAD;2025;9;CESAREAS;60
HRAD;2025;9;CIRURGIA GINECOLÓGICA;145
HRAD;2025;9;CURETAGEM;11
HRAD;2025;9;PARTO NORMAL;66
HRAD;2025;10;CESAREAS;59
HRAD;2025;10;CIRURGIA GINECOLÓGICA;132
HRAD;2025;10;CURETAGEM;6
HRAD;2025;10;PARTO NORMAL;47
HRAD;2025;11;CESAREAS;54
HRAD;2025;11;CIRURGIA GINECOLÓGICA;134
HRAD;2025;11;CURETAGEM;2
HRAD;2025;11;PARTO NORMAL;61
HRAD;2025;12;CESAREAS;58
HRAD;2025;12;CIRURGIA GINECOLÓGICA;127
HRAD;2025;12;CURETAGEM;12
HRAD;2025;12;PARTO NORMAL;37
HRJP;2022;1;CESAREAS;54
HRJP;2022;1;CIRURGIA GINECOLÓGICA;4
HRJP;2022;1;CURETAGEM;2
HRJP;2022;1;PARTO GEMELAR CESARIANA;1
HRJP;2022;1;PARTO GEMELAR NORMAL;1
HRJP;2022;1;PARTO NORMAL;68
HRJP;2022;2;CESAREAS;51
HRJP;2022;2;CIRURGIA GINECOLÓGICA;8
HRJP;2022;2;CURETAGEM;4
HRJP;2022;2;PARTO NORMAL;59
HRJP;2022;3;CESAREAS;53
HRJP;2022;3;CIRURGIA GINECOLÓGICA;7
HRJP;2022;3;CURETAGEM;1
HRJP;2022;3;PARTO GEMELAR NORMAL;1
HRJP;2022;3;PARTO NORMAL;62
HRJP;2022;4;CESAREAS;58
HRJP;2022;4;CIRURGIA GINECOLÓGICA;8
HRJP;2022;4;CURETAGEM;2
HRJP;2022;4;PARTO GEMELAR CESARIANA;1
HRJP;2022;4;PARTO GEMELAR NORMAL;1
HRJP;2022;4;PARTO NORMAL;68
HRJP;2022;5;CESAREAS;54
HRJP;2022;5;CIRURGIA GINECOLÓGICA;10
HRJP;2022;5;CURETAGEM;3
HRJP;2022;5;PARTO GEMELAR CESARIANA;2
HRJP;2022;5;PARTO NORMAL;63
HRJP;2022;6;CESAREAS;47
HRJP;2022;6;CIRURGIA GINECOLÓGICA;10
HRJP;2022;6;CURETAGEM;1
HRJP;2022;6;PARTO GEMELAR CESARIANA;3
HRJP;2022;6;PARTO NORMAL;58
HRJP;2022;7;CESAREAS;62
HRJP;2022;7;CIRURGIA GINECOLÓGICA;25
HRJP;2022;7;CURETAGEM;4
HRJP;2022;7;PARTO NORMAL;56
HRJP;2022;8;CESAREAS;44
HRJP;2022;8;CIRURGIA GINECOLÓGICA;9
HRJP;2022;8;CURETAGEM;1
HRJP;2022;8;PARTO NORMAL;55
HRJP;2022;9;CESAREAS;40
HRJP;2022;9;CIRURGIA GINECOLÓGICA;10
HRJP;2022;9;CURETAGEM;2
HRJP;2022;9;PARTO GEMELAR CESARIANA;3
HRJP;2022;9;PARTO GEMELAR NORMAL;1
HRJP;2022;9;PARTO NORMAL;60
HRJP;2022;10;CESAREAS;32
HRJP;2022;10;CIRURGIA GINECOLÓGICA;12
HRJP;2022;10;CURETAGEM;1
HRJP;2022;10;PARTO GEMELAR CESARIANA;1
HRJP;2022;10;PARTO GEMELAR NORMAL;1
HRJP;2022;10;PARTO NORMAL;49
HRJP;2022;11;CESAREAS;37
HRJP;2022;11;CIRURGIA GINECOLÓGICA;1
HRJP;2022;11;CURETAGEM;3
HRJP;2022;11;PARTO GEMELAR CESARIANA;1
HRJP;2022;11;PARTO GEMELAR NORMAL;4
HRJP;2022;11;PARTO NORMAL;54
HRJP;2022;12;CESAREAS;60
HRJP;2022;12;CIRURGIA GINECOLÓGICA;7
HRJP;2022;12;CURETAGEM;2
HRJP;2022;12;PARTO GEMELAR CESARIANA;1
HRJP;2022;12;PARTO NORMAL;49
HRJP;2023;1;CESAREAS;49
HRJP;2023;1;CIRURGIA GINECOLÓGICA;1
HRJP;2023;1;CURETAGEM;1
HRJP;2023;1;PARTO GEMELAR CESARIANA;5
HRJP;2023;1;PARTO GEMELAR NORMAL;3
HRJP;2023;1;PARTO NORMAL;52
